name,webpage,ravenpack_id,country,industry
Deutsche Bahn Finance GmbH Berlin,https://www.deutschebahn.com/,5C7754,DE,Highways & Railtracks
PTT Global Chemical plc,https://www.pttgcgroup.com/,,,
PCCW-HKT Capital Limited,https://www.hkt.com/,CG6JNB,HK,Finance/Rental/Leasing
Greenko Dutch BV,https://www.greenkogroup.com/,FBBC1E,IM,Alternative Electricity
TCC Group Holdings,https://www.tccgroupholdings.com/,70DQCR,TH,
Europcar Mobility Group,https://www.europcar-mobility-group.com/,F62BF8,FR,Travel and Tourism
Kojamo Oyj,https://kojamo.fi/,I6IXHV,FI,
Ceconomy,https://www.ceconomy.de/,38PI1R,DE,Other Diversified Financial Services
Pfleiderer,https://www.pfleiderer.com/,305ACB,DE,Building Materials and Fixtures
ELO SACA,,GEZCTK,US,Food Retailers and Wholesalers
Richemont International Holding S.A.,https://www.richemont.com/,A1UFHS,IT,Housewares & Specialties
OPmobility S.A.,https://www.opmobility.com/,W2ATYR,AT,Engineering and Construction
Moodys Corp,https://www.moodys.com/,91VN1B,US,Asset Management & Custody Banks
FedEx Corporation,https://www.fedex.com/,TCVZM0,US,Delivery Services
CK Hutchison Group Telecom Finance S.A.,https://www.ckhgt.com/,6F9TCH,LU,Finance/Rental/Leasing
Iceland,https://www.government.is/,AAB992,GB,Food Retailers and Wholesalers
Boots Group Finco LP,https://www.boots-uk.com/,WO9SIA,GB,Drug Retailers
Tele2 AB,https://www.tele2.com/,R9Z3VG,RU,
Mexico,https://www.gob.mx/,M7TL71,US,Food Retailers and Wholesalers
Loxam SAS,https://www.loxam.com/,627DD4,FR,Construction & Materials
International Bank for Reconstruction and Developm,https://www.worldbank.org/,GYHI2D,SN,Asset Management & Custody Banks
Heimstaden AB,https://heimstaden.com/,UCS6T6,SE,
BASF SE,https://www.basf.com/,338GTB,GB,Industrial Specialities
African Export-Import Bank,https://www.afreximbank.com/,2B5D91,EG,Banks
Babcock International Group plc,https://www.babcockinternational.com/,KEDTBW,GB,Finance/Rental/Leasing
Nexture,,803B06,KR,Application Software
Froneri International Limited,https://www.froneri.com/,F44EF0,GB,Food Products
Levi Strauss,https://www.levistrauss.com/,KP7MYC,GB,Industrial Suppliers
Saudi Arabia,https://www.my.gov.sa/,CZULLT,SA,
Covestro AG,https://www.covestro.com/,JBVJJJ,DE,Specialty Chemicals
NRW Bank,https://www.nrwbank.de/,PVCMAK,DE,Banks
Nissan Motor Acceptance Corporation,https://www.nissanfinance.com/,5X44NZ,US,Finance/Rental/Leasing
Bunge Global SA,https://www.bunge.com/,84LGVE,BM,Asset Management & Custody Banks
Guatemala,https://guatemala.gob.gt/,B0PO65,GT,
Electrica Romania,https://www.electrica.ro/,6FHTSL,RO,Engineering and Construction
TDF Infrastructure SAS,https://www.tdf.fr/,0WRA5S,FR,Broadcasting
"British Columbia, Provinz",https://www2.gov.bc.ca/,,,
Quebec (Province Of),https://www.quebec.ca/,,,
"Alberta, Provinz",https://www.alberta.ca/,69LJ8F,CA,Business Support Services
Canada,https://www.canada.ca/,LDO9U0,NL,
United States of America,https://www.usa.gov/,72ZWJR,US,Business Support Services
Canada Housing Trust No.1,https://www.cmhc-schl.gc.ca/,SBX4VA,CA,Asset Management & Custody Banks
Santander Consumer Finance S.A.,https://www.santanderconsumer.com/,QWKUKI,ES,Financial Services
Banque Ouest Africaine de Developpement,https://www.boad.org/,,,
Coentreprise de Transport d'Electricite,https://www.rte-france.com/,716945,FR,Conventional Electricity
Czech Gas Networks Investments S.a r.l,https://www.gasnet.cz/,6D134H,CZ,Gas Distribution
Statkraft AS,https://www.statkraft.com/,5490B1,NO,Alternative Electricity
Veon Holdings B.V.,https://www.veon.com/,VDS18K,NL,Fixed Line Telecommunications
Star Energy Geothermal Darajat II Ltd / Star Energ,https://www.starenergy.co.id/,4J13U4,ID,Oil & Gas Drilling
Star Energy Geothermal (Wayang Windu) Ltd.,https://www.starenergy.co.id/,4J13U4,ID,Oil & Gas Drilling
Continuum Energy Levanter Pte. Ltd.,https://www.continuumenergy.in/,HOM5HM,IN,Alternative Electricity
Continuum Green Energy,https://www.continuumenergy.in/,HOM5HM,IN,Alternative Electricity
PT Freeport Indonesia,https://ptfi.co.id/,AEFE26,ID,Mining
Bank Negara Indonesia (Persero) Tbk PT,https://www.bni.co.id/,U06TI3,SG,Banks
Enagas Financiaciones S.A.U,https://www.enagas.es/,I6NT0F,ES,Investment Services
Origin Energy Finance Ltd,https://www.originenergy.com.au/,I9TFO8,AU,Conventional Electricity
LA DORIA SPA,https://www.ladoria.it/,35E278,IT,Food Products
Paprec Holding S.A,https://www.paprec.com/,059C54,FR,Waste And Disposal Services
Region Ile-De-France,https://www.iledefrance.fr/,08EZJ9,FR,
METROPOLE DE LYON,https://www.grandlyon.com/,M2UAEF,FR,
Carnival Corporation,https://www.carnivalcorp.com/,NLD8DK,GB,Marine Transportation
Sogecap Sa,https://www.assurances.societegenerale.com/,AHCF18,LB,
Crelan SA,https://www.crelan.be/,2FL4PT,BE,Regional Banks
CTEC II GmbH,https://www.chemours.com/,KYR2M6,US,Finance/Rental/Leasing
Sunrise Medical Group,https://www.sunrisemedical.com/,3B05X5,US,Medical Equipment
Polynt,https://www.polynt.com/,3HFII8,DE,Specialty Chemicals
Monitchem Holdco 3 S.A.,,28GYG5,LU,Nonequity Investment Instruments
BCP V Modular Services Finance PLC,https://www.modulairegroup.com/,AMPM55,GB,Home Construction
Synthos S.A.,https://www.synthosgroup.com/,435EE8,PL,Specialty Chemicals
Bormioli Pharma Bidco,https://www.bormiolipharma.com/,QHOCSN,IT,Other Diversified Financial Services
ENERGA FINANCE AB,https://energa.pl/,UI1J4X,PL,
Alrosa Finance,https://www.alrosa.ru/,UDY17A,RU,Distillers and Vintners
CBOM Finance p.l.c.,https://www.mkb.ru/,EJOR5E,IE,Finance/Rental/Leasing
MMC FINANCE Designated Activity Company,https://www.nornickel.com/,,,
Steel Capital S.A.,https://www.severstal.com/,4Y8C56,RU,Asset Management & Custody Banks
Alfa Bond Issuance Plc,https://alfabank.ru/,DGW6JZ,RU,Investment Services
Deutsche Apotheker- und Aerztebank eG,https://www.apobank.de/,2BB32D,DE,Banks
Landesbank Saar,https://www.saarlb.de/,J3DCCL,DE,Regional Banks
Ahli United Bank BSC,https://www.ahliunited.com/,PDYNMQ,BH,Investment Services
Berry Global Inc,https://www.berryglobal.com/,CA3CB9,US,Containers and Packaging
Organon,https://www.organon.com/,28OBF1,PH,
Talent Yield Investments Limited,,ALLF1A,VG,Finance/Rental/Leasing
Indian Railway Finance Corp,https://www.irfc.co.in/,0X450S,IN,Finance/Rental/Leasing
Novelis Corporation,https://www.novelis.com/,E7EE43,CA,Aluminum
ThyssenKrupp Elevator,https://www.tkelevator.com/,51487E,DE,Industrial Machinery
DBS Group Holdings Ltd,https://www.dbs.com/,7B2A62,SG,Banks
PLDT Inc,https://pldt.com/,QCC0VJ,PH,
Chile,https://www.gob.cl/,N1974L,CL,
Nigeria,https://www.nigeria.gov.ng/,2IGGF6,NG,Software
South Africa,https://www.gov.za/,BIYHA8,ZA,Entertainment Production
Ahlstrom-Munksjoe Oyj,https://www.ahlstrom.com/,BBB030,FI,Paper Products
Bank of the Philippine Islands,https://www.bpi.com.ph/,V7ZWM8,PH,Investment Services
Metropolitan Bank & Trust Co (Metrobank),https://www.metrobank.com.ph/,,,
Colombia,https://www.gov.co/,2DARNQ,CO,Data Processing & Outsourced Services
Argentina,https://www.argentina.gob.ar/,RZGAPK,US,Restaurants and Bars
Brazil,https://www.gov.br/,HZKZTB,BR,Engineering and Construction
Panama,https://www.presidencia.gob.pa/,CV1P2Z,US,Computer Services
Guatemala,https://guatemala.gob.gt/,B0PO65,GT,
Costa Rica,https://www.presidencia.go.cr/,JA4SE9,CR,
Singtel Group Treasury Pte Ltd,https://www.singtel.com/,852AHV,KR,Mobile Telecommunications
GRUPO TELEVISA S A B,https://www.televisa.com/,JP9YD4,MX,Broadcasting
Landeskreditbank Baden-Wuerttemberg Foerderbank,https://www.l-bank.de/,EPB5R0,DE,Regional Banks
Belarus,https://president.gov.by/,43C7NW,RS,
Russian Federation,https://government.ru/,2DFQ3J,RU,Entertainment Production
Morocco,https://www.maroc.ma/,JK30CD,MA,
Kazakhstan,https://www.gov.kz/,01F14B,KZ,
Bulgaria,https://www.gov.bg/,W97HIZ,BG,Airlines
Egypt,https://www.egypt.gov.eg/,8KFW9I,EG,Data Processing & Outsourced Services
Israel,https://www.gov.il/,9NKGJB,IL,
Azerbaijan,https://azerbaijan.az/,3URDQJ,AZ,Railroads
Georgia,https://www.gov.ge/,56784B,US,Conventional Electricity
Croatia,https://vlada.gov.hr/,0T79LR,HR,Banks
Bahrain,https://www.bahrain.bh/,BR807T,BH,Banks
Kuwait,https://www.e.gov.kw/,TBSOB7,KW,Oil & Gas Exploration & Production
PHM Group Holding Oy,https://www.phmgroup.com/,5B92EN,FI,Real Estate Services
ACEA spa,https://www.gruppo.acea.it/,J5FRC2,IT,Trucking
Vienna Insurance Group AG,https://www.vig.com/,SBXT8A,UA,Full Line Insurance
Siam Commercial Bank Public Company Limited Cayman,https://www.scb.co.th/,5FA841,TH,Banks
Kasikornbank Public Company Limited (Hong Kong Bra,https://www.kasikornbank.com/,,,
Techem Verwaltungsgesellschaft 675 mbH,https://www.techem.com/,2CBFEB,DE,Electronic Equipment
Czechoslovak Group,https://czechoslovakgroup.com/,VVW1JE,CZ,
Axian Telecom,https://www.axian-telecom.com/,G2J6J5,MU,Fixed Line Telecommunications
Westpac New Zealand Ltd.,https://www.westpac.co.nz/,WRS3DR,NZ,Banks
DOC Pharma,https://docpharma.gr/,EUPEBY,GR,Health Care Providers
HDFC Bank Ltd,https://www.hdfcbank.com/,TXOTTO,AE,Regional Banks
Power Finance Corp Ltd.,https://www.pfcindia.com/,41D251,IN,
Kepler S.p.a.,https://www.kepler-spa.com/,BTJ98D,CN,
CNP Assurances SA,https://www.cnp.fr/,10ECFA,FR,Life Insurance
Westpac Banking Corp,https://www.westpac.com.au/,V56SSE,AU,Business Support Services
PTTEP Treasury Center Company Limited,https://www.pttep.com/,KLN4LO,TH,
SIG Combibloc,https://www.sig.biz/,F5IXNF,IN,
India,https://www.india.gov.in/,37CEM9,IN,Software
Amplifon,https://corporate.amplifon.com/,0M9OQ3,GB,Medical Equipment
Sofima Holding S.P.A.,,EDPL5B,IT,Other Diversified Financial Services
Thyssenkrupp AG,https://www.thyssenkrupp.com/,DOQIGV,DE,Other Diversified Financial Services
Biogroup,https://www.biogroup.fr/,JERLNV,FR,Health Care Services
KT Corporation,https://corp.kt.com/,LCBNWD,US,Electronics Distributors
China CITIC Financial Asset Management Co. Ltd.,https://www.chamc.com.cn/,BQT5E2,CN,Asset Management & Custody Banks
China Construction Bank Corporation,https://www.ccb.com/,J109WG,CN,Banks
Purmo,https://www.purmogroup.com/,NERPDN,FI,Engineering and Construction
CNAC (HK) Finbridge Company Limited,https://www.airchina.com.cn/,,,
Sinochem Offshore Capital Company Ltd.,https://www.sinochem.com/,E987B0,CN,Specialty Chemicals
State Grid Corporation of China,https://www.sgcc.com.cn/,AKF863,CN,Conventional Electricity
Sinopec Group O,http://www.sinopecgroup.com/,200A2A,CN,Integrated Oil and Gas
China,https://www.gov.cn/,AD753J,ES,Media Agencies
American International Group Inc.,https://www.aig.com/,VR3CCP,US,Asset Management & Custody Banks
Derichebourg,https://www.derichebourg.com/,PJBU0J,MX,Business Support Services
PPF Telecom Group,https://www.ppftelecom.eu/,OQXS2C,NL,Telecommunications
Abanca Corporacion Bancaria,https://www.abanca.com/,19662B,ES,Banks
Israel,https://www.gov.il/,9NKGJB,IL,
Darling Ingredients Inc,https://www.darlingii.com/,7PK1JH,DE,Other Diversified Financial Services
Swedbank Mortgage AB,https://www.swedbank.com/,7GECWY,SE,
Nimlas,https://www.nimlasgroup.com/,MD1OXU,SE,
ASDA Bellis Acquisition Company,https://www.asda.com/,JSELP2,GB,Other Diversified Financial Services
SACI Falabella,https://www.falabella.com/,ROVLDM,PE,Insurance Brokers
New Zealand,https://www.govt.nz/,9NGR7Z,NZ,Delivery Services
Australia,https://www.australia.gov.au/,O1FSXC,AU,
Sweden,https://www.government.se/,5RCE0V,SE,
Ferrovie dello Stato Italiane S.p.A.,https://www.fsitaliane.it/,IEQF96,IT,Highways & Railtracks
Metro AG,https://www.metroag.de/,A75AHY,DE,Food Wholesalers
Nationale-Nederlanden Bank N.V,https://www.nn.nl/,B4A527,NL,Life Insurance
Pko Bank Hipoteczny S.A.,https://www.pkobh.pl/,2J1A4M,PL,Finance/Rental/Leasing
Uniqa Insurance Group Ag,https://www.uniqagroup.com/,G6BUJR,AT,Full Line Insurance
Deutsche Kreditbank AG,https://www.dkb.de/,ER49EO,DE,Banks
NRW.BANK,https://www.nrwbank.de/,PVCMAK,DE,Banks
Berlin Hyp AG,https://www.berlinhyp.de/,1AE94F,DE,Mortgage Finance
Picard Groupe S.A.S.,https://www.picard.fr/,2YBSRW,FR,Food Products
Philips DA,https://www.philips.com/,FNRUZL,ES,Electronics Distributors
Bpost Sa/Nv,https://www.bpost.be/,9MIG5T,HK,Delivery Services
Council of Europe Development Bank,https://coebank.org/,TO19GT,LU,Regional Banks
Ashland Inc.,https://www.ashland.com/,86CCFF,US,Specialty Chemicals
Quintiles IMS Incorporated,https://www.iqvia.com/,9C4D39,US,Health Care Equipment & Services
Fresnillo Plc,https://www.fresnilloplc.com/,1HM4O3,GB,Business Support Services
Industrias Pe�oles,,,,
Deutsche Euroshop,https://www.deutsche-euroshop.de/,G11ERZ,DE,Real Estate Holding & Development
Oncor Electric Delivery Company LLC,https://www.oncor.com/,9A0679,US,Conventional Electricity
BNZ International Funding Limited (London Branch),https://www.bnz.co.nz/,ODZM1W,NZ,Regional Banks
Owens Brockway Glass Container Inc.,https://www.o-i.com/,392EBP,GB,Containers and Packaging
Multiversity,https://www.multiversitygroup.com/,D8XCJS,IT,Specialized Consumer Services
Banco Inbursa S.A.,https://www.inbursa.com/,54BM2E,MX,Other Diversified Financial Services
HORNBACH-Baumarkt-AG,https://www.hornbach-holding.de/,NK87RW,DE,Business Support Services
Boels,https://www.boels.com/,JQP1TS,NL,Finance/Rental/Leasing
Dekabank Deutsche Girozentrale,https://www.dekabank.de/,R6RTO5,DE,Real Estate Holding & Development
UniCredit S.p.A.,https://www.unicreditgroup.eu/,N2W8KG,IT,Investment Services
Sovereign Wealth Fund Samruk-Kazyna JSC,https://www.sk.kz/,SYCI93,KZ,Nonequity Investment Instruments
Enel Chile S.A.,https://www.enel.cl/,POEE1K,CL,Conventional Electricity
PrestigeBidCo GmbH,,TZD0YF,DE,Nonequity Investment Instruments
Hanesbrands Inc.,https://www.hanes.com/corporate/,3F6A9C,US,Clothing and Accessories
CBR Fashion Finance B.V.,https://www.cbr.de/,21349C,DE,Retail
Polyus Finance PLC,https://www.polyus.com/,O8B8YL,GB,Business Support Services
Hapag-Lloyd AG,https://www.hapag-lloyd.com/,DH5EED,VN,Marine Transportation
TUI CRUISES,https://www.tuicruises.com/,CQBR58,DE,"Hotels, Resorts & Cruise Lines"
ANZ New Zealand (Int'l) Limited London Branch,https://www.anz.com/,CCD368,AU,Banks
Fomento Econ Mexic,https://www.femsa.com/,,,
Gerdau Trade Inc,https://www.gerdau.com/,NE462L,VG,Iron and Steel
Power Solutions,,CPJXVF,US,Business Support Services
Compania Cervecerias Unidas S.A.,https://www.ccu.cl/,UVFITM,AR,Distillers and Vintners
GE Healthcare Holding LLC,https://www.gehealthcare.com/,QHOFQM,US,Medical Equipment
ASB Finance Ltd London Branch,https://www.asb.co.nz/,MFFFIE,NZ,Banks
VOLVO CAR AB,https://www.volvocars.com/,QSNFZE,SE,Automobiles
Jamaica,https://www.gov.jm/,WSYD0T,JM,Publishing
Wesfarmers Ltd,https://www.wesfarmers.com.au/,OW57XQ,NZ,Industrial Machinery
Mobilux Finance SAS,,29I7GX,FR,Business Support Services
Ardagh Packaging Finance plc / Ardagh Holdings USA,https://www.ardaghgroup.com/,116225,LU,Containers and Packaging
Progroup AG,https://www.progroup.ag/,C1D7FC,DE,Containers and Packaging
Peach Property,https://www.peachproperty.com/,L2ZSM7,ZA,Business Support Services
Saipem Finance International B.V,https://www.saipem.com/,7Y6DR7,PT,Marine Transportation
Argentina,https://www.argentina.gob.ar/,RZGAPK,US,Restaurants and Bars
DRAX FINCO PLC,https://www.drax.com/,OSOF59,GB,Alternative Electricity
Boubyan Sukuk Limited,https://boubyan.bankboubyan.com/,VN6XYM,KY,Regional Banks
Burger King France SAS,https://www.burgerking.fr/,A7E6A6,FR,Restaurants and Bars
Transdev,https://www.transdev.com/,KQNIHM,FR,Transportation Services
Kyrgyzstan,https://www.gov.kg/,6ROLUH,KG,Specialized Consumer Services
Verisure Holding AB (publ),https://www.verisure.com/,VUNDQE,CH,Business Support Services
LKQ European Holdings B.V.,https://www.lkqcorp.com/,9SBWWJ,NL,Auto Parts & Equipment
Goldstory SAS,,G0EQAY,FR,Other Diversified Financial Services
Temasek Financial (I) Limited,https://www.temasek.com.sg/,L5RIK8,SG,Specialty Finance
Korea Gas Corporation,https://www.kogas.or.kr/,MV0559,KR,
China Development Bank,http://www.cdb.com.cn/English/,421956,CN,Diversified Banks
Teva Pharmaceutical Finance Netherlands III B.V.,https://www.tevapharm.com/,0GV2EK,FR,
Emirates Telecommunications Group Company PJSC,https://www.eand.com/,2T861X,ML,Telecommunications Equipment
Pinnacle Bidco Hld,,,,
Trivium Packaging Finance BV,https://www.triviumpackaging.com/,9RAAKO,IT,Metal Fabrication
Lonza Specialty Ingredients,https://www.arxada.com/,G2R56R,CH,Specialty Chemicals
UPCB Finance IV Ltd,https://www.vodafoneziggo.nl/,78XZ1Z,NL,Cable and Satellite
African Development Bank,https://www.afdb.org/,VXTFAK,CI,Other Diversified Financial Services
Kutxabank S.A.,https://www.kutxabank.es/,F6CB21,ES,Banks
Spie,https://www.spie.com/,395WL6,ES,
Erste Group Bank AG,https://www.erstegroup.com/,RL5JYL,HK,Investment Services
Ryanair Designated Activity Company,https://www.ryanair.com/,GC5POD,IE,Airlines
Dufry One B.V.,https://www.avoltaworld.com/,89YYA9,NL,Other Diversified Financial Services
Zambia,https://www.gov.zm/,99K7TO,ZM,Airlines
Bite,https://www.bite.lt/,U8Q6W8,LT,Internet & Direct Marketing Retail
Sparkasse Bremen,https://www.sparkasse-bremen.de/,53YBQ6,DE,Asset Management & Custody Banks
Sparkasse Bremen,https://www.sparkasse-bremen.de/,53YBQ6,DE,Asset Management & Custody Banks
Hamburger Hochbahn AG,https://www.hochbahn.de/,FNIQOL,DE,Transportation Services
Chrome HealthCare,,FEA034,US,Biotechnology
Lansforsakringar Hypotek AB,https://www.lansforsakringar.se/,D6606D,SE,Banks
Bershire Hathaway Inc.,https://www.berkshirehathaway.com/,4UXMH7,US,Asset Management & Custody Banks
SIX Finance (Luxembourg) S.A.,https://www.six-group.com/,35862B,CH,Investment Services
Grifols S.A.,https://www.grifols.com/,6M3O0T,ES,Pharmaceuticals
Stena International SA,https://www.stena.com/,53B83E,SE,Marine Transportation
Aggreko,https://www.aggreko.com/,F6650B,GB,Alternative Electricity
Latvia,https://www.latvia.lv/,KSZ2SC,LV,
Caisse d Amortissement De La Dette Sociale,https://www.cades.fr/,,,
Gas Natural Fenosa Finance BV,https://www.naturgy.com/,BNSKG5,ES,Gas Distribution
International Flavors & Fragrances Inc.,https://www.iff.com/,6RPRCY,IE,
Belfius Bank SA/NV,https://www.belfius.be/,NV55EM,BE,Investment Services
ADLER PELZER HOLDING GMBH,https://www.adlerpelzer.com/,9WX7L0,DE,Auto Parts & Equipment
Eastern European Electric Co BV,,TIZF46,NL,Nonequity Investment Instruments
Currenta Group Holdings Sarl,https://www.currenta.com/,,,
Akropolis Group UAB,https://akropolis.eu/,D98799,LT,Real Estate Holding & Development
Medco Strait Services Pte. Ltd,https://www.medcoenergi.com/,BBUNR2,SG,Oil & Gas Exploration & Production
Aston Martin Capital Holdings LTD,https://www.astonmartin.com/,O1D6KV,GB,Automobiles
PASUBIO,https://www.pasubio.com/,A7KTIJ,IT,Textiles
Shinhan Bank Korea,https://www.shinhan.com/,9FA350,KR,Banks
Hypo Vorarlberg Bank AG,https://www.hypovbg.at/,8TBCV0,AT,Asset Management & Custody Banks
Hysan (Mtn) Ltd,https://www.hysan.com.hk/,VC3OGE,VG,Other Diversified Financial Services
Wisdom Glory Group Limited,,L6SAWD,VG,Real Estate Holding & Development
Manappuram Finance Ltd.,https://www.manappuram.com/,9YFL0P,IN,Finance/Rental/Leasing
GENM Capital Labuan Ltd.,https://www.gentingmalaysia.com/,HJ81LI,MY,Other Diversified Financial Services
Westwood Group Holdings Ltd.,,BFLSBW,HK,Other Diversified Financial Services
Wanda Properties International Co. Ltd,https://www.wandahotels.com/,F3F524,CN,
Delhi International Airport Private Ltd.,https://www.newdelhiairport.in/,QU40GE,IN,Specialized Consumer Services
Pakuwon Prima Pte. Ltd.,https://www.pakuwon.com/,3ESJRM,ID,Real Estate Holding & Development
Sands China Ltd,https://www.sandschina.com/,KXUQL1,TW,
Studio City Finance Limited,https://www.studiocity-macau.com/,DORIJ5,MO,Media Conglomerates
MGM China Holdings Limited,https://www.mgmchina.com/,8QDK14,CN,
DP World Limited,https://www.dpworld.com/,616228,AE,Marine Ports & Services
Euroclear Investments,https://www.euroclear.com/,S28RQD,BE,Investment Services
Euroclear Bank S.A./N.V.,https://www.euroclear.com/,S28RQD,BE,Investment Services
Solvay Finance,https://www.solvay.com/,17JTT7,IT,Specialty Chemicals
TSB Bank plc,https://www.tsb.co.uk/,J0E6PB,GB,Banks
Fortum Oyj,https://www.fortum.com/,GPF96T,FI,Conventional Electricity
CORPORACION FINANCIERA DE DESARROLLO S.A. -COFIDE,https://www.cofide.com.pe/,SXCRV4,PE,Banks
Denmark,https://denmark.dk/,JZGGF3,US,
Skandinaviska Enskilda Banken AB (publ),https://sebgroup.com/,4JHGZ2,SE,Investment Services
Eircom Finance Ltd,https://www.eir.ie/,74E04E,GB,Fixed Line Telecommunications
AusNet Services Holdings Pty Ltd,https://www.ausnetservices.com.au/,A744BE,AU,Multiutilities
Mahle GmbH,https://www.mahle.com/,B72208,DE,Automobiles & Parts
TRAVELODGE,https://www.travelodge.co.uk/,8BC008,GB,"Hotels, Resorts & Cruise Lines"
Woolworths Group Limited,https://www.woolworthsgroup.com.au/,2T6VYC,AU,
Kia Motors Corporation,https://worldwide.kia.com/,JUR217,MA,
Hyundai Capital Services Inc.,https://www.hyundaicapital.com/,WJORGN,KR,Finance/Rental/Leasing
Southern Copper Corporation,https://southerncoppercorp.com/,W5TD2B,US,Industrial Suppliers
PB International BV,,LE1ILT,NL,Industrial Machinery
CICC Hong Kong Finance 2016 MTN Limited,https://www.cicc.com/,QAWFCG,CN,Asset Management & Custody Banks
PT. Bank Tabungan Negara (Persero) Tbk.,https://www.btn.co.id/,,,
Ca Magnum Holdings,,G980WQ,MU,
Azure Power Energy Limited,https://www.azurepower.com/,MZK4NK,IN,Alternative Electricity
LG Electronics Inc,https://www.lg.com/,KT59GG,US,Durable Household Products
Arval,https://www.arval.com/,FM8KZ4,FR,Finance/Rental/Leasing
Lukoil International Finance BV,https://www.lukoil.com/,W9E5A3,RU,Oil & Gas Exploration & Production
Opella,https://www.opella.com/,IE9JLT,FR,Pharmaceuticals
old International Paper,https://www.internationalpaper.com/,0YV3TX,BR,Paper Products
TUI AG,https://www.tuigroup.com/,EE0TYO,GB,Specialized Consumer Services
Erste Abwicklungsanstalt,https://www.aa1.de/,26C68C,DE,Asset Management & Custody Banks
Getlink Se,https://www.getlinkgroup.com/,VA5ASR,TH,Business Training And Employment Agencies
Dell Bank International d.a.c.,https://www.dellbank.com/,,,
Fnac Darty,https://www.fnacdarty.com/,5L2XTD,GB,Other Diversified Financial Services
Montenegro,https://www.gov.me/,QI175T,IT,Distillers and Vintners
Stadshypotek Ab (Publ),https://www.stadshypotek.se/,RHGY21,NO,Investment Services
Rosini,,1C39K0,US,Engineering and Construction
Sparebanken Vest Boligkreditt AS,https://www.spv.no/,MIR7XV,NO,Finance/Rental/Leasing
Cassa Depositi e Prestiti S.p.A.,https://www.cdp.it/,9FP2PA,IT,Investment Services
IPSEN SA,https://www.ipsen.com/,0D2C0C,GB,Health Care Services
Agence France Locale,https://www.agence-france-locale.fr/,,,
Bank Mandiri (Persero) Tbk PT,https://www.bankmandiri.co.id/,DOQ82I,ID,Investment Services
European Bank For Reconstruction & Development,https://www.ebrd.com/,IU55MB,GB,Asset Management & Custody Banks
Armenia,https://www.gov.am/,DYCC26,AM,Investment Services
SPCM SA,https://www.spcolm.com/,PFYD3Y,FR,Health Care Services
ESB Finance Designated Activity Company,https://www.esb.ie/,LK609O,IE,Conventional Electricity
GlaxoSmithKline Capital plc,https://www.gsk.com/,5TCY05,GB,Business Support Services
Celanese US Holdings Llc,https://www.celanese.com/,JAH8LI,CN,
Ulker,https://www.ulker.com.tr/,218SM2,RO,Food Products
Arcelik A.S.,https://www.arcelikglobal.com/,ODC03V,TR,Specialty Retailers
Coca Cola Icecek A S,https://www.cci.com.tr/,,,
Ford Otomotiv Sanay,https://www.fordotosan.com.tr/,,,
Turkcell Iletisim Hizmetleri AS,https://www.turkcell.com.tr/,,,
DIB Sukuk Co Ltd,https://www.dib.ae/,EP26EA,AE,Investment Services
ADCB Finance (Cayman) Limited,https://www.adcb.com/,Q36QLE,AE,Investment Services
SABIC Capital II BV,https://www.sabic.com/,78UH1Y,NL,Diversified Chemicals
Banque Saudi Fransi,https://www.alfransi.com.sa/,40XI3J,SA,Investment Services
Al Rajhi Bank,https://www.alrajhibank.com.sa/,537ESN,SA,Asset Management & Custody Banks
Saudi National Bank,https://www.alahli.com/,TR5H6D,SG,Regional Banks
Kellogg Company,https://www.kellanova.com/,9AF3DC,US,Food Products
Assemblin,https://www.assemblin.com/,I0CAHP,SE,Software
Aramark Services Inc.,https://www.aramark.com/,6FF41B,US,Restaurants and Bars
Assistance Publique Hopitaux de Paris,https://www.aphp.fr/,7UWQF3,FR,Health Care Providers
Mar Sukuk Limited,,4AAQVW,KY,Finance/Rental/Leasing
Brussels Capital Region,https://be.brussels/,,,
Oztel Holdings Spc Limited,https://www.ooredoo.com/,CRHNB1,QA,Fixed Line Telecommunications
CBQ Finance Limited,https://www.cbq.qa/,3FRQ8T,BM,Specialty Finance
Ooredoo International Finance Limited,https://www.ooredoo.com/,CRHNB1,QA,Fixed Line Telecommunications
ABQ Finance Ltd,,1IJ6U4,KY,Finance/Rental/Leasing
Sappi Papier Holding GmbH,https://www.sappi.com/,Q7YSRZ,BE,Commercial Printing
Turkey,https://www.turkiye.gov.tr/,O3SAU8,TR,
United Arab Emirates,https://u.ae/,5I55S8,AE,
Oman,https://www.oman.om/,C37DB8,OM,Airlines
Samvardhana Motherson Automotive Systems Group B.V,https://www.motherson.com/,1KRRUI,IN,Auto Parts & Equipment
National Central Cooling Company PJSC (Tabreed),https://www.tabreed.ae/,,,
Emerson Electric,https://www.emerson.com/,UQIPDN,GB,Industrial Machinery
AMS AG,https://ams-osram.com/,B0ULZM,CN,
Carlsberg Breweries,https://www.carlsberggroup.com/,9VHKTX,DK,Distillers and Vintners
Bharti Airtel International (Netherlands) B.V.,https://www.airtel.com/,102312,NL,Telecommunications
Aurizon Network Pty Ltd.,https://www.aurizon.com.au/,6FCBFB,AU,Transportation Services
Caisse des Depots et Consignations,https://www.caissedesdepots.fr/,C1PH9Q,FR,Asset Management & Custody Banks
Raiffeisenlandesbank Tirol,https://www.raiffeisen.at/tirol/,VIRAT1,AT,Regional Banks
Sparkasse Ober�sterreich,,7EWNJK,AT,Regional Banks
